	URL 3	URL 4	URL 5	issue number	Title	state	Description	author	assignee	Due Date	Created At (UTC)	Updated At (UTC)	Closed At (UTC)	Milestone	Weight	Labels	Time Estimate	Time Spent	last note
1740	puerto-rico	lexmark	elevation	1106	CSS / PR / 1-329102701439 / PetSmart, Inc. /451431HH0FHH6 / Lexmark MS610dn / Paper jam EC 241.06	closed	"[SR_1-329102701439.pdf](/uploads/332d2b6af453712fc4175844f247fad0/SR_1-329102701439.pdf)

@crivera @emora @calmonte 

Partes recomendadas
Cantidad solicitada Cantidad recomendada Número de parte Estado de la pieza Nombre de la parte
1 41X0958 MS51x SVC Pick roll;
 
1 40X8800 MS61x SVC Actuators Paper present sensor flag"	dmedina	jalvarado	2020-01-28	2020-01-24 18:51:10.957119	2020-01-31 18:41:14.090886	2020-01-31 18:41:08.847915+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Caso Completado	0		"28 enero 2020 CRIVERA Técnico Juan Luis Alvarado llega al site at 11:15 Valida Serial y falla: maint kit low. Se instala la parte 41X0958 MS51x SVC Pick roll y 40X8800 MS61x SVC Actuators Paper present sensor flag. Concluye at 11:35 en presencia del Sr. Franco Rodriguez quien confirma la operatividad del equipo. In 11:15 Out 11:35 Travel 232 KMS TIME 180 MNS Se espera reporte tecnico para proceder con el cierre.

[PET_SMART_PONCE_1-329102701439_01-29-2020-100656__1_.zip](/uploads/925d269b667b86ac86ac12e550a1c079/PET_SMART_PONCE_1-329102701439_01-29-2020-100656__1_.zip)"
1741	puerto-rico	lexmark	elevation	1107	MPS / PR / 1-329110148811 / Nypro Puerto Rico Inc. / 75286220108D1 / Lexmark CX725dhe /Please Install part(s)	closed	"[SR_1-329110148811.pdf](/uploads/aa8662b7ddb85e8b526d53dc91df852d/SR_1-329110148811.pdf)


@crivera @calmonte @emora 

Partes recomendadas
1 41X0554 CS72x SVC Maint Kit, Fuser T00, 110-120V N"	dmedina	jalvarado	2020-01-31	2020-01-24 19:29:58.887519	2020-02-04 18:32:44.539605	2020-02-04 18:32:44.502579+00:00			Caso Completado	0		"Deisy Medina @dmedina · 3 days ago
Reporter
29 enero 2020 CRIVERA Tecnico Juan Luis Alvarado en el site al iniciar remplazo de parte 40X8019 MS81x SVC Fuser 08, 110V nLRP A4 fue Mal recomendada, no es para este equipo.
nota no corresponde a este caso."
1742	puerto-rico	lexmark	elevation	1108	CSS / PR / 1-329340929775 / Fresenius Medical Care North America/74634C660142W/Lexmark MX711dhe/Please Install part(s)	closed	"[SR_1-329340929775.pdf](/uploads/d2ca87e88a812169ac12d5b1158a7d0b/SR_1-329340929775.pdf)

@crivera @calmonte @emora 

Partes recomendadas
1 41X1604 MS81x SVC Maint Kit, Fuser Type 32, 110-120V Lette"	dmedina	cdiaz	2020-01-31	2020-01-27 15:09:54.408216	2020-01-31 12:48:28.087180	2020-01-31 12:48:28.030493+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Cases MPS Consumible <2%	0		"Remplazo de Maintenance kit 41X1604. Limpieza interior, láser printhead y ADF pick up rollers. Realiza reset a 100%. Se realizan pruebas de impresión, copias y funciona correctamente. Completado 31 enero 2020 / 08:00 am - 08:45 am @crivera @calmonte @dmedina @emora @iteran @jheredia 

![C95AA10E-D108-4400-828C-3D66FAF009CE](/uploads/159c58050be9cc353fb13d9deed18a12/C95AA10E-D108-4400-828C-3D66FAF009CE.jpeg)"
1743	puerto-rico	lexmark	elevation	1110	MPS / PR / 1-329364001797 / Nypro Puerto Rico Inc. / 75286220108B7 / Lexmark CX725dhe / Please Install part(s)	closed	"[SR_1-329364001797.pdf](/uploads/7b494b928d212d17534bfcac13533585/SR_1-329364001797.pdf)

@calmonte @crivera @emora 

Partes recomendadas
1 41X0554 CS72x SVC Maint Kit, Fuser T00, 110-120V"	dmedina	jalvarado	2020-01-30	2020-01-27 21:03:00.752684	2020-02-03 15:37:56.876764	2020-02-03 15:37:56.843641+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Caso Completado	0		"[NYPRO_CX725_02-03-2020-105516.pdf](/uploads/08de5c6116a5af69de5788e802771da6/NYPRO_CX725_02-03-2020-105516.pdf)

[NYPRO_CX725_2nd_part_02-03-2020-105555.pdf](/uploads/4c87e0acc11b9bfd6a031381c0e0190b/NYPRO_CX725_2nd_part_02-03-2020-105555.pdf)

Se adjuntan reportes del caso"
1744	puerto-rico	lexmark	elevation	1111	MPS / PR / 1-329366398399 / Manati Medical Center / 74637D6602026 / Lexmark MX711dhe / Please Install part(s)	closed	"[SR_1-329366398399.pdf](/uploads/32e349f42b9e0fa94a5cf5d54d519799/SR_1-329366398399.pdf)

@crivera @calmonte @emora 

Partes recomendadas
1 40X8420 MS81x SVC Maint Kit, Fuser type 00 returned fuser"	dmedina	cdiaz	2020-01-28	2020-01-27 21:06:28.340567	2020-01-31 17:48:13.120540	2020-01-31 17:48:13.091135+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Netser Support	0		Remplazo de Maintenance kit 40X8420. Limpieza interior, láser printhead y ADF pick up rollers. Realiza reset a 100%. Se realizan pruebas de impresión, copias y funciona correctamente. El cliente Glorimar Rivera valida el funcionamiento del equipo. Completado 31 enero 2020 / 01:10 pm - 01:50 pm @crivera @calmonte @dmedina @emora @iteran @jheredia
1745	puerto-rico	lexmark	elevation	1113	MPS/NETSER PR LEXMARK/HOSPITAL AUXILIO MUTUO  EDIF LA MILAGROSA FARMACIA 1-329508569060	closed	"[HOSPITAL_AUXILIO_MUTUO__EDIF_LA_MILAGROSA_FARMACIA_1-329508569060.pdf](/uploads/f5a695ac40009d42b44098d05e4be849/HOSPITAL_AUXILIO_MUTUO__EDIF_LA_MILAGROSA_FARMACIA_1-329508569060.pdf)



@dmedina @crivera"	crivera	cdiaz	2020-01-30	2020-01-28 20:42:24.096671	2020-01-30 18:03:21.094518	2020-01-30 18:03:21.016603+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Cases MPS Consumible <2%	0		"Remplazo de maintenance kit 40X5400. Limpieza interior y láser printhead. Reset de maintenance kit counter. Completado 30 enero 2020 / 12:40 pm - 01:45 pm @crivera @dmedina @emora @iteran @jheredia 
![B56EF911-1E74-4A1E-BE05-EF2476EEA135](/uploads/849885eac191eb55ff67edfc3e7570d7/B56EF911-1E74-4A1E-BE05-EF2476EEA135.jpeg)"
1746	puerto-rico	lexmark	elevation	1114	MPS/PR/ 1-329515933625/ Manati Medical Center /74636C6600ZXY /Lexmark MX711dhe / 285.05 Scanner jam;	closed	"[SR_1-329515933625.pdf](/uploads/1774c5c9076cc710f34ad9db750ed8bb/SR_1-329515933625.pdf)

@crivera @emora 

Nota:
A: RUNNER INDICA LA SIGUIENTE NOTA: Tenemos un equipo MX711 que al momento de hacer copias por el ADF salen los
papeles virados y los pilla, 285.05 Scanner jam
A: DASHBOARD. No Alerts or Warnings exist on Printer.
Refresh
A: Se solicita asistencia tecnica sin partes para diagnostico correspondiente; SLA menor a 1hora.
S: SM: PAGINA: 203, 

Instrucciones para el técnico:
Alexis Sanchez Montañez, Tel. (787) 621-3700 Ext. 1432 Dirección: Manatí Medical Center Urb. Atenas Calle Hernández Carrión Manatí P.R.
00674"	dmedina	efeliberty		2020-01-29 12:53:48.678891	2020-01-31 17:04:22.396177	2020-01-31 17:01:17.410788+00:00			MPS Lexmark 48 Horas	0		Buen trabajo @efeliberty, gracias !!
1747	puerto-rico	lexmark	elevation	1115	MPS/KIT / PR / 1-329518966989 / Hospital Auxilio Mutuo / 79G4Y87 / Lexmark X656dte / Please Install part(s)	closed	"[SR__1-329518966989.pdf](/uploads/0a5ede0d5dff583a82cb73e09b699992/SR__1-329518966989.pdf)

@crivera @emora 

Partes recomendadas
1 40X4724 X65x SVC Maint Kit, Fuser 110V Type"	dmedina	jalvarado	2020-01-31	2020-01-29 13:51:19.823512	2020-02-04 18:28:52.578467	2020-02-04 18:28:52.550081+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		MPS Lexmark 48 Horas	0		"*  Viernes 31 enero 2020 - 11:30 am @ 12:00 pm
*  Técnico Juan Luis Alvarado
*  Se verifica serial del equipo, se instala maint kit 40X4724, se realizan pruebas.  Equipo funcional, validado por Nitza García.

![image](/uploads/6436bd863684edbac130be1abc43341c/image.png)"
1748	puerto-rico	lexmark	elevation	1117	"MPS/NETSER PR LEXMARK/MANATI MEDICAL MEDICINA 1 WARD ENFERMERIA 	1-329527586984"	closed	[MANATI_MEDICAL_MEDICINA_1_WARD_ENFERMERIA_1-329527586984.pdf](/uploads/a056b82809447b3909f041f402505b2a/MANATI_MEDICAL_MEDICINA_1_WARD_ENFERMERIA_1-329527586984.pdf)	crivera	efeliberty	2020-02-06	2020-01-29 17:27:12.879943	2020-02-07 14:18:25.420581	2020-02-07 02:42:08.069043+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Caso Completado	0		"* 6 feb 2020 (13:45 pm @ 15:50 pm.) - 2da Visita: Técnico Edward Feliberty
* Verifica equipo y se procede con el remplazo de la parte 40X8106, se valida FW actualizado. Se realiza en conjunto al personal de IT hacer Backup y restauracion de fábrica y envio de datos recuperados. Se realizan pruebas de impresión de todas las bandejas y equipo no presenta código. Equipo funcional, validado por Omar Mendez.
* Falla solventada, pieza 40X8106 utilizada de stock central (Lexmark).
* Travel: 93.6 kms / 1 hora y 10 min

"
1749	puerto-rico	lexmark	elevation	1118	CSS / PR / 1-329660912346 / UBS AG / 74633699055HW/ Lexmark MX810dtfe / 282.03	closed	"[SR_1-329660912346.pdf](/uploads/d408a327de38a197680fe707305919e9/SR_1-329660912346.pdf)

@crivera @emora 

Partes recomendadas
1 40X7775 MX81x SVC Rollers adf separator;

1 40X7774 MX71x SVC Rollers adf feed;

1 40X7749 MS81x SVC Belt ADF Feeder

Instrucciones para el técnico:
Please replace recommended parts and test before leaving site."	dmedina	cdiaz	2020-01-30	2020-01-30 12:47:40.657107	2020-01-30 18:59:45.648989	2020-01-30 18:59:45.622119+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		MPS Lexmark 48 Horas	0		"Remplazo de ADF Maintenance kit 40X8431, error continuo 282.03 atascos en ADF. Limpieza de sensores y scanner glass. Se realiza reset del ADF Maintenance kit counter. El cliente José Delgado valida el funcionamiento del equipo. Completado 30 enero 2020 / 02:15 pm - 02:50 pm @crivera @emora @iteran @jheredia @dmedina 

![411FE1FC-3318-4CF8-9638-172636029828](/uploads/8bfef32f1283da6c190edba54fed46cc/411FE1FC-3318-4CF8-9638-172636029828.jpeg)"
1750	puerto-rico	lexmark	elevation	1119	MPS / PR / 1-329664440479/ Costco Wholesale Corporation / 502718945KZVK / Lexmark CS410dn / Managers Color Printer // Damaged Port	closed	"[SR_1-329664440479.pdf](/uploads/bbd17759c9a923f6092fdb88d7718af0/SR_1-329664440479.pdf)

@crivera @emora 

Partes recomendadas
1 40X7612 CS41x SVC Card Controller Board

Instrucciones para el técnico:
Managers Color Printer // Damaged Port"	dmedina	cdiaz	2020-02-06	2020-01-30 12:49:49.711629	2020-02-07 18:35:09.927354	2020-02-07 18:35:09.896148+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Additional Parts Needed	0		"*  Viernes, 7 feb 2020 (10:10 am @ 13:55 pm) - 2da Visita: Técnico Carlos

*  Se instala las partes recomendadas, 41X0908 y 40X7612. Al remplazar ambas partes pierde la identidad, núm de serie, modelo, configuración. Llamo a soporte (10:45 am - 10:55 am)  indican que L2 están ocupados en otras llamadas y quedo en espera. Envio foto con núm de serie de la impresora y página de información. Llamo nuevamente (11:30 am - 11:45 am) hablo con Johan Morales, me envía archivo bundle con núm de serie y modelo. Se descarga el archivo y se instala en la impresora, luego se instalan los dos archivos de restauración. El equipo recupera identidad y tiene actividad en el puerto LAN. Se configura IP address, conecto mi computadora y hay comunicación, extraigo los logs. Cuando conectamos la impresora a la red del cliente, ellos no pueden imprimir. 
*  Ellos llaman a su centro de soporte para reportar la falla, ya que debe ser interna, pues yo puedo conectarme por IP desde mi laptop. Estuve con ellos proporcionándole la información necesaria para resolver la falla. 
*  Se determina que el problema es ocasionado por cable de network  y se remplazó (proporcionado por el cliente), con lo cual se resuelve la falla interna donde al conectarse la impresora a la red del cliente ellos no podían imprimir, quedando el equipo funcional.  
*  Se realizan múltiples pruebas en presencia de John Mushryck, equipo funcional al 100%.
*  Partes 41X0908 y 40X7612 de stock central Lexmark fueron utilizadas
*  Travel (ida y regreso): 29.6 kms / 0.40 min

[Boleta_y_estadísticas_1-329664440479_Costco_Bayamón.pdf](/uploads/f9cfc51869c5d4493df810d9f91777a8/Boleta_y_estadísticas_1-329664440479_Costco_Bayamón.pdf)"
1751	puerto-rico	lexmark	elevation	1120	MPS / PR / 1-329375399811 / Nypro Puerto Rico Inc. / 74634C6600W41/ Lexmark MX811dme / Lineas blancas verticales	closed	"[SR_1-329375399811.pdf](/uploads/fdaf4284b6ea4aaa3b439f1345ee5bbb/SR_1-329375399811.pdf)

@crivera @emora 

Nota:
P Lineas blancas verticales.
A - Se valida lo siguiente.
#SN =74634C6600W41
Fecha Informes = 2020-01-27
Ve FW LW71.TU.PO25-0
UI #SN = CAS182080082
¿UI Enviada? = NO.
¿Check to Protect? = Verificado. Producto original de Lexmark
% Toner = 50%
% UI = 80%
% Kit = Correcto.
- Se carga en documento exel.
- Se cargan archivos.
- Se confirma direccion de el lugar.
- Se carga UI.
- Se envia latam2 dado que el cliente no coopero con informacion adicional y asi mismo no confirmo direccion.
- Se envia tecnico sin partes para la revision de la maquina

Instrucciones para el técnico:
Nypro RD 15 Km 25.4 Av Luis Munoz Marin Cayey PR 00737"	dmedina	jalvarado	2020-02-05	2020-01-30 12:52:05.582826	2020-02-05 15:18:51.318273	2020-02-05 15:18:51.291035+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Caso Completado	0		"4 febrero 2020 CRIVERA Tecnico Juan Luis Alvarado llega al site at 14:30. Revalida serial y falla. Se realiza remplazo de la UI y Toner recibidos en el site del cliente. Equipo quedo funcional. Concluye a las 16:10 en presencia del Sr. Jose I Alsina quien certifica su funcionamiento. 
SERIAL TONER VIEJO       CAB18255425L
SERIAL TONER NUEVO       CAB193384E66
UNIDAD IMAGEN VIEJA	 CAS1820700132
UNIDAD IMAGEN NUEVA      CAS8443992050


In 14:30
Out 16:10
Travel  94 kms
Time  90 mns

Se espera reporte tecnico para proceder con el cierre.
[NYPRO_CAYEY_02-05-2020-102826.pdf](/uploads/e3c1d86ee515171ab5d8c1f1e3109640/NYPRO_CAYEY_02-05-2020-102826.pdf)

"
1752	puerto-rico	lexmark	elevation	1121	CSS / PR /  1-329792667967 / 81st Readiness Division / 7018912304KP7 / Lexmark MX622ade / Close door and Tray 1 Missing Error	closed	"[SR_1-329792667967.pdf](/uploads/a114111b72c348496f40e07e0cb9412d/SR_1-329792667967.pdf)

@crivera @emora 

Partes recomendadas
1 41X1206 MX62x SVC Sensor Duplex sensor and input sensor"	dmedina	cdiaz	2020-02-19	2020-01-30 19:12:57.526742	2020-02-19 13:59:46.689674	2020-02-19 13:59:46.578170+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Caso Completado	0	2400.0	"Remplazo de Sensor Front Door 41X1209. Equipo funciona correctamente. Completado 19 febrero 2020 / 09:15 am - 09:55 am @crivera @dmedina @emora @iteran @jheredia 

![8C08DCB5-10DF-42E5-A7E1-64902C5ACF77](/uploads/fca6a595a71406000c82d97f07b86805/8C08DCB5-10DF-42E5-A7E1-64902C5ACF77.jpeg)"
1753	puerto-rico	lexmark	elevation	1121	CSS / PR /  1-329792667967 / 81st Readiness Division / 7018912304KP7 / Lexmark MX622ade / Close door and Tray 1 Missing Error	closed	"[SR_1-329792667967.pdf](/uploads/a114111b72c348496f40e07e0cb9412d/SR_1-329792667967.pdf)

@crivera @emora 

Partes recomendadas
1 41X1206 MX62x SVC Sensor Duplex sensor and input sensor"	dmedina	cdiaz	2020-02-19	2020-01-30 19:12:57.526742	2020-02-19 13:59:46.689674	2020-02-19 13:59:46.578170+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Caso Completado	0	7200.0	"Remplazo de Sensor Front Door 41X1209. Equipo funciona correctamente. Completado 19 febrero 2020 / 09:15 am - 09:55 am @crivera @dmedina @emora @iteran @jheredia 

![8C08DCB5-10DF-42E5-A7E1-64902C5ACF77](/uploads/fca6a595a71406000c82d97f07b86805/8C08DCB5-10DF-42E5-A7E1-64902C5ACF77.jpeg)"
1754	puerto-rico	lexmark	elevation	1122	MPS / PR / 1-329797329014 / Administracion de Desarrollo Socioeconómico de la Familia (ADSEF) / 74635C660298W / Lexmark MX711dhe / Please Install part(s)	closed	"[SR_1-329797329014.pdf](/uploads/9d6c39bb521dd7214602ec92b793bbce/SR_1-329797329014.pdf)

@crivera @emora 

Partes recomendadas
1 40X8420 MS81x SVC Maint Kit, Fuser type 00 returned fuser"	dmedina	efeliberty	2020-02-04	2020-01-30 20:09:45.411103	2020-02-05 15:29:08.378424	2020-02-05 15:29:08.348933+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Caso Completado	0		"Labor: Durante el dia de ayer se verifica equipo y se procede con el remplazo de la parte recomendada (kit de mant). Se realiza limpieza al equipo y pruebas quedando equipo en function. Se recopila hojas requeridas. Validado por Jose A. Ramirez. Horas: 10:30 a 11:50am. 

[ADSEF_Lajas.pdf](/uploads/81486d31d0b3916f0c452cc89315a5f3/ADSEF_Lajas.pdf)

@crivera @emora @dmedina @rmacedo"
1755	puerto-rico	lexmark	elevation	1123	MPS / PR / 1-329786636640 / Manati Medical Center / 40638D6601VHW / Lexmark MS812dn / El equipo no se comunica a la red / Reinicidencia SR 1-324178599377 https://gl.netsergroup.com/tech-team/puerto-rico/lexmark/elevation/issues/1021	closed	"[serviceRequestDetail_1-47IHV36K.pdf](/uploads/ee4bdb54117f0fa7343682f45567f639/serviceRequestDetail_1-47IHV36K.pdf)

Información del cliente
------

Cuenta de cliente:

Nombre:	Manati Medical Center

Dirección: Calle Hernández Carrion, Urb. Atenas, P.1 SE Adulto, Dr. Delgado Manati, PR, USA, 00674

Contacto principal

Nombre:	Omar Mendez

Teléfono: 787 691-0144

Información del problema
-----

Código de error:

El equipo no se comunica a la red ya que el mismo no adquiere un IP Address; Article Id:

Detalles del problema:

El equipo no se comunica a la red ya que el mismo no adquiere un IP Address; LATAM5


Instrucciones para el técnico:
---

Calle Hernández Carrion, Urb. Atenas, P.1

Nota Lexmark:
-----

A: RUNNER INDICA LA SIGUIENTE NOTA: El equipo no se comunica a la red ya que el mismo no adquiere un IP Address al momento de conectarlo a la red. Se realizaron las configuraciones en el equipo y no se comunica aunque la tarjeta muestra actividad.
A: DASHBOARD. No Alerts or Warnings exist on Printer.
Refresh

A: Se solicita realizar troubleshooting de red;
A: Runner  indica que se realizaron pruebas, las luces del puerto Ethernet están encendidas, se cambió el cable de Ethernet y no tiene comunicación, se realizó la configuración de Red correcta y sigue sin funcionar. 
A: Se solicita asistencia tecnica sin partes para diagnostico correspondiente, revisando si efectivamnete hay daño de la tarjeta de red o es un daño causado por el usuario.
S: SM: PAGINA: 386,

Sin Partes Recomendadas
---------

@emora @dmedina @crivera"	dcruz	cdiaz	2020-02-05	2020-01-31 03:37:34.709811	2020-02-05 16:14:05.060190	2020-02-05 16:14:05.003160+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Cases A3 Priority 1	0		"Se remplaza controller 40X7570. Se realiza prueba de conexión desde mi pc y conecta sin problemas en DHCP. El cliente realiza la misma prueba en la red y conecta en DHCP y de forma manual. El cliente David Quiñonez valida el funcionamiento del equipo. Completado 05 febrero 2020 / 11:10 am - 12:10 pm @crivera @dmedina @emora @iteran @jheredia 

![21A8900E-BBAE-4321-8E2C-1F9188FCC470](/uploads/bccf3daa8dadc0834ba54c9250ec521e/21A8900E-BBAE-4321-8E2C-1F9188FCC470.jpeg)"
1756	puerto-rico	lexmark	elevation	1124	MPS / PR / 1-329797278168 / Administracion de Desarrollo Socioeconómico de la Familia (ADSEF) / 74635C66028V3 / Lexmark MX711dhe/ Kit de mantenimiento. Reincidencia 1-324625777231	closed	"[SR_1-329797278168.pdf](/uploads/be63267a73aac61513005bdfec9937d2/SR_1-329797278168.pdf)

@crivera @emora 

Nota:
P Kit de mantenimiento.
Reincidencia 1-324625777231 LATAM2
A - En SR anterior se cambio el kit, se reiniciaron los contadores pero la falla persistio.
Se envia tecnico sin partes para revision de la maquina.
- Tiempo de SLA corto.
- Revisar el kit de mantenimiento que no se halla agotado.
- Reiniciar contadores nuevamente.
S - N/A

Instrucciones para el técnico:
Manati Edificio 53 Edificio 53 Carretera #2 al lado de la espanola Manati USA PR 00674 Evelyn Rivera Arroyo"	dmedina	wreyes	2020-02-04	2020-01-31 16:17:30.093829	2020-02-05 18:11:01.231666	2020-02-05 18:10:48.387073+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Caso Completado	0		"Cliente debera a abrir llamada solicitando Maint kit ya que por ser consumible NO puede ser pedida en el caso.


@rmacedo @wreyes"
1757	puerto-rico	lexmark	elevation	1125	MPS / PR / 1-329791933298 / Administracion de Desarrollo Socioeconómico de la Familia (ADSEF) /7463479906P62 / Lexmark MX711dhe / 843.15 Scanned error code 840.01 scanner disabled	closed	"[SR_1-329791933298.pdf](/uploads/26637b77255ed534efab3008a375a209/SR_1-329791933298.pdf)

@crivera @emora 

Nota: 
P Runner informa - Cuando aparecen estos errores en touch screen se pone azul y luego se apaga la impresora. Por la bandeja
superior de la impresora no se puede imprimir la imagen no sale y de vez en cuando los documentos impresos salen con una línea
negra en la parte derecha del documento/
843.15 Scanned error code
840.01 scanner disabled
Rodillo sucio para imaging unit
A: Se envia correo a runner donde se solicita actualizar fw
i el error no desapareció, primero configure la impresora en el estado de Código de motor no válido . Para hacer esto:
UN Apague la impresora.
si Mantenga presionados los botones: 3 + 4 + 6 ( E + N + G ).
C Encienda la impresora y suelte los botones después de diez segundos.
re Una vez reiniciada, la impresora debe publicar ' Código de motor no válido
enviar print
A: Se procede con el envio de tecnico para diagnostico correspondiente. SLA CORTO 1/31/2020 08:58:59 AM
S: TE537

Instrucciones para el técnico:
Carrtera 181 Km 34 Patillas PR"	dmedina	cdiaz		2020-01-31 16:19:42.029175	2020-02-11 15:50:07.947100	2020-02-11 15:50:07.917165+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Diagnostic Case	0	5400.0	"Errores de scanner 843.15 - 840.01 - 843.00 y firmware error 900.80. Al llegar no esta reflejando ninguno de los errores, se imprime el registro de eventos y se pueden observar los errores en diferentes fechas. Se realiza un back up de la data de la impresora, se hace restauracion de fabrica de la base. Al inicializar se importa nuevamente la data y se procede a actualizar el firmware a la version LW74.TU.P037. Se realiza pruebas del ADF elevator tray motor, en modo de diagnostico y no refleja problemas. Se hacen pruebas de copias y digitalizacion utilizando el ADF y Flatbed, funciona correctamente. Durante el tiempo en que estuve con el cliente, en mis pruebas realizadas y las de ellos, no refleja ningun error. NOTA: Anteriormente esta impresora reflejo el mismo error, se remplazo el Controller y luego el ADF completo. Se le explica al cliente, Rosa Figueroa lo realizado. Completado 04 febrero 2020 / 02:00 pm - 03:20 pm @crivera @dmedina @emora @iteran @jheredia 
[Device_Statistics.pdf](/uploads/78b580146024a5357228c8e6c48fa6d6/Device_Statistics.pdf)

[Device_Settings.pdf](/uploads/e790886e3333971c7f5d3eede2e9c7d6/Device_Settings.pdf)

[Event_Log_Summary.pdf](/uploads/42a5286f9fe06823387df5a9e1005577/Event_Log_Summary.pdf)

[History.pdf](/uploads/9f7ab46e1321954cde8ead578ea07618/History.pdf)

[SysDebugData_dump.pdf](/uploads/828c99633c4177709251b503af979763/SysDebugData_dump.pdf)"
1758	puerto-rico	lexmark	elevation	1126	MPS / PR / 1-329899332347 / Scotiabank Puerto Rico/74637D660203Y/Lexmark MX711dhe/Impresiones claras.	closed	"[SR_1-329899332347.pdf](/uploads/bfd9ca8d55fb915120950cf8335b3e9a/SR_1-329899332347.pdf)

@crivera @emora 

**Nota**
P - Impresiones claras.LATAM2
A - Cliente no apoya con envio de informe para validar los errores.
- Se envia tecnico a sitio para diagnostico de la maquina.
S - N/A

**Instrucciones para el técnico:**
SCO PLAZA P2 MORTGAGE PROCESO 1 SCOTIA PLAZA 280 AVE. JESUS T. PIÑERO Piso 2 Mortgage Proceso HATO REY USA PR 00918"	dmedina	cdiaz	2020-02-03	2020-02-03 12:19:31.322411	2020-02-03 19:00:17.891585	2020-02-03 19:00:17.837510+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Image Problem UI	0		"Comparto las paginas de calidad de impresion antes y despues del servicio. @crivera @dmedina @emora @iteran @jheredia 

[print_test_despues.pdf](/uploads/bde41619f561644a65c3f7873e29cceb/print_test_despues.pdf)

[print_test_antes.pdf](/uploads/fd6c9c5dad14e3778e7e1466927f7dbf/print_test_antes.pdf)"
1759	puerto-rico	lexmark	elevation	1127	MPS / PR / 1-329953760602 /Plaza Health LLC/74634C6600NRP/Lexmark MX711dhe/Please Install part(s)	closed	"[SR_1-329953760602.pdf](/uploads/3d37a9c6dba858018613e9205c897180/SR_1-329953760602.pdf)

@crivera @emora 


**Partes recomendadas**
40X8420 MS81x SVC Maint Kit, Fuser type 00 returned fuser"	dmedina	cdiaz	2020-02-03	2020-02-03 12:21:11.742828	2020-02-03 18:48:58.671465	2020-02-03 18:48:58.615833+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Cases MPS Consumible <2%	0		"Remplazo de Maintenance kit 40X8420. Limpieza interior, láser printhead y ADF pick up rollers. Realiza reset a 100%. Se realizan pruebas de impresión y copias, funciona correctamente. El cliente Ileana Vélez valida el funcionamiento del equipo. Completado 03 febrero 2020 / 02:10 pm - 02:40 pm @crivera @dmedina @emora @iteran @jheredia 
![A618E343-4B9C-4FE2-9ED6-48275F5C2F54](/uploads/c317f8b21a800baecf3b3026a1bc2780/A618E343-4B9C-4FE2-9ED6-48275F5C2F54.jpeg)"
1760	puerto-rico	lexmark	elevation	1128	MPS/KIT / PR / 1-330013553113 /Scotiabank Puerto Rico/74637D6602062/Lexmark MX711dhe/Please Install part(s)	closed	"[SR_1-330013553113.pdf](/uploads/4d3d83c01ce2c866674c35dfff282bd4/SR_1-330013553113.pdf)

@crivera @emora 

**Partes recomendadas**
40X8431 MX71x SVC Maint Kit, ADF"	dmedina	cdiaz	2020-02-03	2020-02-03 12:22:48.212527	2020-02-03 16:37:53.877624	2020-02-03 16:37:53.757666+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Cases MPS Consumible <2%	0		Remplazo de ADF maintenance kit 40X8431. Limpieza de sensores del ADF, Scanner glass y laser printhead. Se realiza reset del ADF maintenance kit counter. El cliente Enmanuel Rivera valida el funcionamiento del equipo. Completado 03 febrero 2020 / 11:00 am - 11:30 am @crivera @emora @dmedina @iteran @jheredia
